run_id,config_hash,dataset_key,task_type,role,feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Diversity Job Fair,29,True,2,0.7931034482758621,0.6190476190476191,5,5,0.1724137931034483,1.0,0.0,1.0,0.16737928134968388
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Diversity Job Fair,29,True,3,0.7931034482758621,0.6190476190476191,18,24,0.8275862068965517,1.0,0.5454545454545454,0.75,0.738549802264874
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Diversity Job Fair,29,True,4,0.7931034482758621,0.6190476190476191,6,0,0.0,0.0,0.0,,0.09407091638544221
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Employee Referral,31,False,2,0.8387096774193549,0.6363636363636364,1,1,0.03225806451612903,1.0,0.0,1.0,0.03373974825156503
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Employee Referral,31,False,3,0.8387096774193549,0.6363636363636364,25,30,0.967741935483871,1.0,0.8333333333333334,0.8333333333333334,0.8801765925434375
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Employee Referral,31,False,4,0.8387096774193549,0.6363636363636364,5,0,0.0,0.0,0.0,,0.08608365920499747
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Google Search,49,False,2,0.9387755102040817,0.6551724137931035,4,4,0.08163265306122448,1.0,0.0,1.0,0.07718051081588327
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Google Search,49,False,3,0.9387755102040817,0.6551724137931035,43,44,0.8979591836734694,0.9767441860465116,0.3333333333333333,0.9545454545454546,0.8703787646903057
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Google Search,49,False,4,0.9387755102040817,0.6551724137931035,2,1,0.02040816326530612,0.0,0.02127659574468085,0.0,0.052440724493810986
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Indeed,87,False,2,0.8390804597701149,0.5972222222222222,9,9,0.10344827586206896,0.8888888888888888,0.01282051282051282,0.8888888888888888,0.10436170375987108
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Indeed,87,False,3,0.8390804597701149,0.5972222222222222,66,78,0.896551724137931,0.9848484848484849,0.6190476190476191,0.8333333333333334,0.8371892571975961
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Indeed,87,False,4,0.8390804597701149,0.5972222222222222,12,0,0.0,0.0,0.0,,0.05844903904253271
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,LinkedIn,76,False,2,0.8421052631578947,0.6825396825396824,6,6,0.07894736842105263,1.0,0.0,1.0,0.07531904928395297
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,LinkedIn,76,False,3,0.8421052631578947,0.6825396825396824,61,65,0.8552631578947368,0.9344262295081968,0.5333333333333333,0.8769230769230769,0.8228267626134778
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,LinkedIn,76,False,4,0.8421052631578947,0.6825396825396824,9,5,0.06578947368421052,0.1111111111111111,0.05970149253731343,0.2,0.10185418810256915
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,On-line Web application,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0010796325940167822
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,On-line Web application,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9931123052566628
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,On-line Web application,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005808062149320388
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Other,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014018797408916696
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Other,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.8793415007939914
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Other,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.11925661946511694
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Website,13,True,2,0.9230769230769231,0.6507936507936508,2,2,0.15384615384615385,1.0,0.0,1.0,0.1315744748343008
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Website,13,True,3,0.9230769230769231,0.6507936507936508,10,11,0.8461538461538461,1.0,0.3333333333333333,0.9090909090909091,0.8232848108062095
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,Website,13,True,4,0.9230769230769231,0.6507936507936508,1,0,0.0,0.0,0.0,,0.045140714359489714
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,100031,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00074803268345121
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,100031,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8760994517841624
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,100031,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.12315251553238638
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,100416,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0015250781248431213
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,100416,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8358660557305126
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,100416,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.16260886614464423
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,101199,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.007769751744948193
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,101199,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9172772666917289
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,101199,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0749529815633229
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,103613,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005615646173862333
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,103613,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.992724743937496
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,103613,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016596098886416217
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,104437,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0003411388853025379
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,104437,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9853532781011213
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,104437,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.014305583013576166
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,105688,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0012707186305447767
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,105688,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.319925961569486
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,105688,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.6788033197999692
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,105700,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006313323551576208
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,105700,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9915789432720722
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,105700,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0021077331763515858
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,106367,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0015773477876714482
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,106367,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9742358560548846
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,106367,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.024186796157443898
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,107226,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00061277301028671
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,107226,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9807988215144737
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,107226,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0185884054752396
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,108987,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0007478784203435398
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,108987,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9352373195591214
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,108987,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.0640148020205351
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Salary,110000,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00017454184193162723
