run_id,config_hash,scientific_input_hash,source_tree_hash,metric_schema_hash,table_id,dataset_identity,model_identity,evaluation_scope,denominator,uncertainty_method,source_artifact,source_sha256,source_record_type,source_row_number,fold_contract_hash,xgboost_model_set_sha256,dataset_sha256,task_type,policy,attribute,group_value,interpretation_category,n_samples,minimum_group_support_threshold,group_support_eligible,probability_source,metric,class_label,metric_value,metric_numerator,metric_denominator,minimum_metric_denominator_threshold,metric_denominator_eligible,eligible_for_gap,analysis_type,gap,ci_low,ci_high,confidence_level,n_groups_total,n_groups_included,included_groups_json,minimum_subgroup_support,minimum_metric_denominator,bootstrap_samples_requested,valid_bootstrap_samples,valid_bootstrap_fraction,resample_hash,bootstrap_method,eligibility_scope,estimate_status,headline_eligible,inference_scope,multiplicity_adjustment,bootstrap_batch_size,conditional_inference_note,limitations
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,253,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1014,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,3.0,0.8221343873517787,208.0,253.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,384,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1015,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,3.0,0.5880257108599364,225.80187297021558,384.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,384,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1016,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,4.0,0.14322916666666666,55.0,384.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,51,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1017,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,4.0,0.1568627450980392,8.0,51.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,333,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1018,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,4.0,0.14114114114114115,47.0,333.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,55,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1019,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,4.0,0.14545454545454545,8.0,55.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,384,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1020,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,4.0,0.22746446859542505,87.34635594064322,384.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,20,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1021,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,EmpDepartment,Data Science,exploratory_operational_subgroup_diagnostic,20.0,30,False,policy_ablation_raw_uncalibrated_oof_probabilities,accuracy,,0.75,15.0,20.0,30,False,False,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,20,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1022,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,EmpDepartment,Data Science,exploratory_operational_subgroup_diagnostic,20.0,30,False,policy_ablation_raw_uncalibrated_oof_probabilities,macro_f1,,0.5795698924731183,,20.0,30,False,False,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,20,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1023,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,EmpDepartment,Data Science,exploratory_operational_subgroup_diagnostic,20.0,30,False,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,2.0,0.2,4.0,20.0,30,False,False,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,1,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1024,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,EmpDepartment,Data Science,exploratory_operational_subgroup_diagnostic,20.0,30,False,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,2.0,1.0,1.0,1.0,10,False,False,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,19,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1025,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,EmpDepartment,Data Science,exploratory_operational_subgroup_diagnostic,20.0,30,False,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,2.0,0.15789473684210525,3.0,19.0,10,True,False,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,4,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1026,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,EmpDepartment,Data Science,exploratory_operational_subgroup_diagnostic,20.0,30,False,policy_ablation_raw_uncalibrated_oof_probabilities,precision,2.0,0.25,1.0,4.0,10,False,False,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,20,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1027,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,EmpDepartment,Data Science,exploratory_operational_subgroup_diagnostic,20.0,30,False,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,2.0,0.18213539443034765,3.642707888606953,20.0,30,False,False,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,20,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1028,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,EmpDepartment,Data Science,exploratory_operational_subgroup_diagnostic,20.0,30,False,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,3.0,0.7,14.0,20.0,30,False,False,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,17,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1029,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,EmpDepartment,Data Science,exploratory_operational_subgroup_diagnostic,20.0,30,False,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,3.0,0.7647058823529411,13.0,17.0,10,True,False,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,3,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1030,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,EmpDepartment,Data Science,exploratory_operational_subgroup_diagnostic,20.0,30,False,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,3.0,0.3333333333333333,1.0,3.0,10,False,False,,,,,,,,,,,,,,,,,,,,,,,
