run_id,config_hash,scientific_input_hash,dataset_key,dataset_sha256,fold_contract_hash,system_id,policy,policy_role,model,probability_method,outer_fold,sample_index,y_true,y_pred,selected_candidate_index,source_outer_model_sha256,outer_test_probability_sha256,prob_class_2,prob_class_3,prob_class_4
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,8,227,3,3,2,ff859bb37bbfb057216045d744c91c5a8a6444e55f696e10c70161a81f18d7b9,7b294f5e272bdb7f7f7f6386bf60fbebfad483d562c6fd745716bf0b0bf05318,0.009299277059475343,0.8124428752942671,0.17825784764625757
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,1,228,3,3,7,0770cf9d7b6cfeb24cb25693a918c48dbd5835039cec072cf9afd1dce4e3c137,de1cb1014b86ddc48d8ad9944b354431ed99256d6e9ea1ed52aa57217db93bff,0.0017063612549096537,0.9325639927985465,0.0657296459465438
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,8,229,3,3,2,ff859bb37bbfb057216045d744c91c5a8a6444e55f696e10c70161a81f18d7b9,7b294f5e272bdb7f7f7f6386bf60fbebfad483d562c6fd745716bf0b0bf05318,0.013421001106650508,0.916670212444344,0.06990878644900546
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,3,230,3,4,5,6ba4e422c56eff3536c87c349b15ea23b6a653bd027f492cd14162d95d72b80f,2ed5b7320f4f19ad231bf771b4e851af6a618f6af35d5e34ae81849420758d17,0.003527190654518887,0.3860423694341679,0.6104304399113132
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,1,231,3,3,7,0770cf9d7b6cfeb24cb25693a918c48dbd5835039cec072cf9afd1dce4e3c137,de1cb1014b86ddc48d8ad9944b354431ed99256d6e9ea1ed52aa57217db93bff,0.00234592903659991,0.9550300354041351,0.04262403555926501
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,10,232,4,3,1,715aca7db7ff97ae838839c45fd600c990a92e1a3aa59306c69044e239fdc3cc,6fc6e472a970add25c7a0deeaed3e25f412c8ba4ce7d28648569639f17571592,0.0024342802432551804,0.5070849077541355,0.49048081200260935
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,6,233,3,3,5,7674780a356f516202c8256941e7265fa3af035963e2c7afa3c991919189a68b,8bba824dfcbd7d13cc79fb8613ca39da569f50b460ff1a5c845a636163202be6,0.0003327458545228791,0.994289084434924,0.005378169710553056
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,2,234,3,3,0,087ca88bdbf14a076d18ede0c1d20329e88464443b5d40b540ddd422eec44466,c57d71a871fdacf4aed8c03d061357e0fbdc4ba8c06088eae057744b3c60f7a7,0.0008798244400417548,0.8921967015973908,0.10692347396256745
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,4,235,3,3,6,f0249c59c67e5908bc88ec555e7aab95c403f5d703c84e3befcf032421658cb9,7d0163b22c6807f3970d3df8cfa37bf36ef10316f5dcd9cb425fd2fba1db5dd8,0.003975781872257689,0.9573674303163845,0.038656787811357785
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,9,236,2,2,7,f59ad088558ce589a4e1d1f900b6f9648dfc07ce12f52ce1858c413d15ef105c,c64257b017253340e9fe93727e580416929173e3766bea8539124c53ccbacd79,0.9732627617046097,0.018768767559168086,0.007968470736222238
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,9,237,4,3,7,f59ad088558ce589a4e1d1f900b6f9648dfc07ce12f52ce1858c413d15ef105c,c64257b017253340e9fe93727e580416929173e3766bea8539124c53ccbacd79,0.08776978795691377,0.895329336613238,0.01690087542984823
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,2,238,3,3,0,087ca88bdbf14a076d18ede0c1d20329e88464443b5d40b540ddd422eec44466,c57d71a871fdacf4aed8c03d061357e0fbdc4ba8c06088eae057744b3c60f7a7,0.0015319637450504785,0.9892083526888106,0.009259683566138927
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,2,239,3,3,0,087ca88bdbf14a076d18ede0c1d20329e88464443b5d40b540ddd422eec44466,c57d71a871fdacf4aed8c03d061357e0fbdc4ba8c06088eae057744b3c60f7a7,0.022087844047531776,0.8437802775878827,0.13413187836458557
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,10,240,3,3,1,715aca7db7ff97ae838839c45fd600c990a92e1a3aa59306c69044e239fdc3cc,6fc6e472a970add25c7a0deeaed3e25f412c8ba4ce7d28648569639f17571592,0.0006482214337884745,0.8829631953300031,0.11638858323620839
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,6,241,3,3,5,7674780a356f516202c8256941e7265fa3af035963e2c7afa3c991919189a68b,8bba824dfcbd7d13cc79fb8613ca39da569f50b460ff1a5c845a636163202be6,0.0005194779952334888,0.9931740167069188,0.006306505297847676
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,10,242,3,3,1,715aca7db7ff97ae838839c45fd600c990a92e1a3aa59306c69044e239fdc3cc,6fc6e472a970add25c7a0deeaed3e25f412c8ba4ce7d28648569639f17571592,0.002044084662849729,0.8767148033804462,0.12124111195670413
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,6,243,3,3,5,7674780a356f516202c8256941e7265fa3af035963e2c7afa3c991919189a68b,8bba824dfcbd7d13cc79fb8613ca39da569f50b460ff1a5c845a636163202be6,0.07290446540998026,0.8231105559137298,0.10398497867628996
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,5,244,3,3,2,25e83df5763848086026e2f5b6ece2288681e36a254e1e0a66ffe0c77960d668,b8d94d869e3e7384ba5f1874afae10397af7ae74c474d4caa7e4e48b0456c15e,0.005343539147275067,0.9235005331418915,0.0711559277108334
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,6,245,3,3,5,7674780a356f516202c8256941e7265fa3af035963e2c7afa3c991919189a68b,8bba824dfcbd7d13cc79fb8613ca39da569f50b460ff1a5c845a636163202be6,0.0018451235983505153,0.989974023409847,0.008180852991802512
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,2,246,2,2,0,087ca88bdbf14a076d18ede0c1d20329e88464443b5d40b540ddd422eec44466,c57d71a871fdacf4aed8c03d061357e0fbdc4ba8c06088eae057744b3c60f7a7,0.9956547996048929,0.00278139410972338,0.0015638062853836942
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,1,247,3,4,7,0770cf9d7b6cfeb24cb25693a918c48dbd5835039cec072cf9afd1dce4e3c137,de1cb1014b86ddc48d8ad9944b354431ed99256d6e9ea1ed52aa57217db93bff,0.0063520375594416445,0.15270887080608275,0.8409390916344757
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,4,248,3,3,6,f0249c59c67e5908bc88ec555e7aab95c403f5d703c84e3befcf032421658cb9,7d0163b22c6807f3970d3df8cfa37bf36ef10316f5dcd9cb425fd2fba1db5dd8,0.006802802246548698,0.8641991365333673,0.12899806122008398
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,8,249,3,3,2,ff859bb37bbfb057216045d744c91c5a8a6444e55f696e10c70161a81f18d7b9,7b294f5e272bdb7f7f7f6386bf60fbebfad483d562c6fd745716bf0b0bf05318,0.002406447352828109,0.9743371900201667,0.023256362627005152
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,2,250,3,3,0,087ca88bdbf14a076d18ede0c1d20329e88464443b5d40b540ddd422eec44466,c57d71a871fdacf4aed8c03d061357e0fbdc4ba8c06088eae057744b3c60f7a7,0.005979523910495584,0.9826045495094096,0.011415926580094826
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,3,251,3,3,5,6ba4e422c56eff3536c87c349b15ea23b6a653bd027f492cd14162d95d72b80f,2ed5b7320f4f19ad231bf771b4e851af6a618f6af35d5e34ae81849420758d17,0.0024665741157548775,0.5106699543990072,0.48686347148523795
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,9,252,3,3,7,f59ad088558ce589a4e1d1f900b6f9648dfc07ce12f52ce1858c413d15ef105c,c64257b017253340e9fe93727e580416929173e3766bea8539124c53ccbacd79,0.022986552517568527,0.9619993706588001,0.015014076823631378
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,5,253,3,3,2,25e83df5763848086026e2f5b6ece2288681e36a254e1e0a66ffe0c77960d668,b8d94d869e3e7384ba5f1874afae10397af7ae74c474d4caa7e4e48b0456c15e,0.009404379979569987,0.8061613530609163,0.18443426695951373
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,8,254,3,3,2,ff859bb37bbfb057216045d744c91c5a8a6444e55f696e10c70161a81f18d7b9,7b294f5e272bdb7f7f7f6386bf60fbebfad483d562c6fd745716bf0b0bf05318,0.005002410493490446,0.9894054017228047,0.005592187783704886
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,2,255,3,3,0,087ca88bdbf14a076d18ede0c1d20329e88464443b5d40b540ddd422eec44466,c57d71a871fdacf4aed8c03d061357e0fbdc4ba8c06088eae057744b3c60f7a7,0.0008763470248233943,0.9599677481310754,0.03915590484410113
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,4,256,3,3,6,f0249c59c67e5908bc88ec555e7aab95c403f5d703c84e3befcf032421658cb9,7d0163b22c6807f3970d3df8cfa37bf36ef10316f5dcd9cb425fd2fba1db5dd8,0.011989662874903993,0.5751754411193133,0.4128348960057827
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,2,257,4,3,0,087ca88bdbf14a076d18ede0c1d20329e88464443b5d40b540ddd422eec44466,c57d71a871fdacf4aed8c03d061357e0fbdc4ba8c06088eae057744b3c60f7a7,0.0011340572449515661,0.9383441975859184,0.06052174516913008
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,5,258,2,2,2,25e83df5763848086026e2f5b6ece2288681e36a254e1e0a66ffe0c77960d668,b8d94d869e3e7384ba5f1874afae10397af7ae74c474d4caa7e4e48b0456c15e,0.838476492585509,0.15331346444273888,0.008210042971752086
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,4,259,3,3,6,f0249c59c67e5908bc88ec555e7aab95c403f5d703c84e3befcf032421658cb9,7d0163b22c6807f3970d3df8cfa37bf36ef10316f5dcd9cb425fd2fba1db5dd8,0.011969457999668249,0.9747443541019765,0.013286187898355293
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,10,260,3,3,1,715aca7db7ff97ae838839c45fd600c990a92e1a3aa59306c69044e239fdc3cc,6fc6e472a970add25c7a0deeaed3e25f412c8ba4ce7d28648569639f17571592,0.010451153998046471,0.8610994936120626,0.12844935238989097
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,8,261,3,3,2,ff859bb37bbfb057216045d744c91c5a8a6444e55f696e10c70161a81f18d7b9,7b294f5e272bdb7f7f7f6386bf60fbebfad483d562c6fd745716bf0b0bf05318,0.012005072668440434,0.6921265460463059,0.2958683812852538
