run_id,config_hash,scientific_input_hash,dataset_key,dataset_sha256,fold_contract_hash,policy,policy_role,outer_fold,inner_fold,sample_index,y_true,y_pred,selected_candidate_index,source_outer_model_sha256,crossfit_model_sha256,crossfit_fit_contract_sha256,prob_class_2,prob_class_3,prob_class_4
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,5,166,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,f1cabf3cd5086a183049bd0a13166a0c473e150a98c90f6cb47e267942e00e8d,cd67698ba94246ae676ebcafb295e440be64047b68fea359887fc288712a5d9b,0.011294034341240398,0.7355167290256827,0.253189236633077
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,3,167,4,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3bbbe5b89b0a66ba26cac8638128e99b7478bd9a655af26b2f1f89297e3a4070,b5df847012ebe3b1d337626af91569df697c2abe6cf84e187b6ebb075ed11f44,0.004631438094148271,0.982020514856145,0.013348047049706649
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,168,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.020869244550871024,0.9601647561840729,0.01896599926505608
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,3,169,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3bbbe5b89b0a66ba26cac8638128e99b7478bd9a655af26b2f1f89297e3a4070,b5df847012ebe3b1d337626af91569df697c2abe6cf84e187b6ebb075ed11f44,0.030200101203849417,0.8424675919703397,0.12733230682581084
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,170,4,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.013174711212460121,0.7821757445055761,0.20464954428196372
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,3,171,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3bbbe5b89b0a66ba26cac8638128e99b7478bd9a655af26b2f1f89297e3a4070,b5df847012ebe3b1d337626af91569df697c2abe6cf84e187b6ebb075ed11f44,0.010355925438230915,0.6005568649754659,0.38908720958630316
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,5,172,4,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,f1cabf3cd5086a183049bd0a13166a0c473e150a98c90f6cb47e267942e00e8d,cd67698ba94246ae676ebcafb295e440be64047b68fea359887fc288712a5d9b,0.00470751974413885,0.9816822467281303,0.013610233527730869
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,1,174,4,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,0d41c61191e48b565bff6f4026b4e6f79ed93fc8955a23cec018c5a1477c5d87,b7047056672c699394e5766c49b8188a4652378374ad4ec63efc130cbdf6285b,0.01604810906919776,0.7105563243261185,0.2733955666046837
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,3,175,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3bbbe5b89b0a66ba26cac8638128e99b7478bd9a655af26b2f1f89297e3a4070,b5df847012ebe3b1d337626af91569df697c2abe6cf84e187b6ebb075ed11f44,0.05222563406656955,0.8831637435915787,0.06461062234185172
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,176,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.008815142301427735,0.8093663431442352,0.1818185145543371
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,1,177,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,0d41c61191e48b565bff6f4026b4e6f79ed93fc8955a23cec018c5a1477c5d87,b7047056672c699394e5766c49b8188a4652378374ad4ec63efc130cbdf6285b,0.005592863756737243,0.9581343103289167,0.03627282591434601
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,180,3,4,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.008999366800332032,0.44188279712592415,0.5491178360737439
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,181,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.01958794497413995,0.7043831865744682,0.2760288684513919
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,182,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.009001907381120743,0.7882025986161469,0.20279549400273233
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,5,183,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,f1cabf3cd5086a183049bd0a13166a0c473e150a98c90f6cb47e267942e00e8d,cd67698ba94246ae676ebcafb295e440be64047b68fea359887fc288712a5d9b,0.026443563638930023,0.905632321004073,0.06792411535699701
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,185,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.00983381533358014,0.8475856631024483,0.1425805215639715
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,186,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.00567086396776495,0.9452796479764396,0.0490494880557955
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,187,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.005076793783563584,0.9701760682032086,0.024747138013227872
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,1,188,2,2,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,0d41c61191e48b565bff6f4026b4e6f79ed93fc8955a23cec018c5a1477c5d87,b7047056672c699394e5766c49b8188a4652378374ad4ec63efc130cbdf6285b,0.875174307722906,0.11863456180326573,0.006191130473828185
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,189,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.019145591362804092,0.9176861133210931,0.06316829531610287
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,5,190,2,2,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,f1cabf3cd5086a183049bd0a13166a0c473e150a98c90f6cb47e267942e00e8d,cd67698ba94246ae676ebcafb295e440be64047b68fea359887fc288712a5d9b,0.8631128410349966,0.12366244680604224,0.013224712158961139
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,193,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.008397763767047602,0.9784611067978147,0.013141129435137703
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,5,194,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,f1cabf3cd5086a183049bd0a13166a0c473e150a98c90f6cb47e267942e00e8d,cd67698ba94246ae676ebcafb295e440be64047b68fea359887fc288712a5d9b,0.006486714984204256,0.9489324847495575,0.04458080026623829
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,195,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.014314464904789666,0.5171047333530023,0.46858080174220795
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,196,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.013793759966461212,0.8715290419091201,0.11467719812441879
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,197,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.004944884379460433,0.9510136556676384,0.04404145995290121
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,1,198,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,0d41c61191e48b565bff6f4026b4e6f79ed93fc8955a23cec018c5a1477c5d87,b7047056672c699394e5766c49b8188a4652378374ad4ec63efc130cbdf6285b,0.0052537989921670955,0.8981837969053944,0.09656240410243846
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,199,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.03523511649579504,0.918879027299823,0.04588585620438195
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,200,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.007942970398274973,0.7996623665283042,0.19239466307342074
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,201,4,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.007320254062077237,0.9809484417860963,0.011731304151826417
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,202,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.007763835868327426,0.938970124515073,0.0532660396165996
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,203,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.03387481694016742,0.6916491933789164,0.27447598968091613
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,204,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.009152929204812067,0.6645052960984797,0.32634177469670816
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,205,2,2,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.9348700529399229,0.050036765029208785,0.015093182030868376
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,206,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.006894075459394358,0.9147392707308785,0.07836665380972721
