timestamp,run_id,case_id,operation,provider,model,requests,input_tokens,cached_input_tokens,output_tokens,reasoning_tokens,total_tokens,estimated_cost_usd,notes
2026-06-24T07:46:28+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_14587_2026-06-24T07:46:28+00:00,employee_turnover_without_last_evaluation_14587,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4077,3840,773,0,4850,0.00394425,OpenAI structured output call.
2026-06-24T07:46:33+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_14587_2026-06-24T07:46:33+00:00,employee_turnover_without_last_evaluation_14587,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4077,3840,757,0,4834,0.00387225,OpenAI structured output call.
2026-06-24T07:46:38+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:46:38+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4346,2048,423,0,4769,0.0037806,OpenAI Agents SDK run.
2026-06-24T07:46:45+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:46:45+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4755,2048,794,0,5549,0.00575685,OpenAI Agents SDK run.
2026-06-24T07:46:49+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:46:49+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4395,2048,408,0,4803,0.00374985,OpenAI Agents SDK run.
2026-06-24T07:46:55+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:46:55+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4373,2048,534,0,4907,0.00430035,OpenAI Agents SDK run.
2026-06-24T07:47:00+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:47:00+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4473,2048,500,0,4973,0.00422235,OpenAI Agents SDK run.
2026-06-24T07:47:04+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:47:04+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6618,3072,321,0,6939,0.0043344,OpenAI Agents SDK run.
2026-06-24T07:47:07+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:47:07+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6950,0,303,0,7253,0.006576,OpenAI Agents SDK run.
2026-06-24T07:50:14+00:00,governed_hr_xai_explanation_528_2026-06-24T07:50:14+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5457,0,797,0,6254,0.00767925,OpenAI structured output call.
2026-06-24T07:53:58+00:00,governed_hr_xai_explanation_528_2026-06-24T07:53:58+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5457,4864,826,0,6283,0.00452655,OpenAI structured output call.
2026-06-24T12:21:12+00:00,governed_hr_xai_explanation_528_2026-06-24T12:21:12+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5457,0,734,0,6191,0.00739575,OpenAI structured output call.
2026-06-24T12:38:40+00:00,governed_hr_xai_explanation_528_2026-06-24T12:38:40+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,0,814,0,6497,0.00792525,OpenAI structured output call.
2026-06-24T12:38:46+00:00,governed_hr_xai_explanation_528_2026-06-24T12:38:46+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,861,0,6544,0.00450795,OpenAI structured output call.
2026-06-24T12:38:51+00:00,governed_hr_xai_explanation_528_2026-06-24T12:38:51+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,765,0,6448,0.00407595,OpenAI structured output call.
2026-06-24T12:38:58+00:00,governed_hr_xai_explanation_528_2026-06-24T12:38:58+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,875,0,6558,0.00457095,OpenAI structured output call.
2026-06-24T12:39:04+00:00,governed_hr_xai_explanation_528_2026-06-24T12:39:04+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,793,0,6476,0.00420195,OpenAI structured output call.
2026-06-24T12:39:10+00:00,governed_hr_xai_explanation_528_2026-06-24T12:39:10+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,794,0,6477,0.00420645,OpenAI structured output call.
2026-06-24T12:39:15+00:00,governed_hr_xai_explanation_528_2026-06-24T12:39:15+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,778,0,6461,0.00413445,OpenAI structured output call.
2026-06-24T12:40:09+00:00,governed_hr_xai_explanation_528_2026-06-24T12:40:09+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,780,0,6463,0.00414345,OpenAI structured output call.
2026-06-24T12:40:15+00:00,governed_hr_xai_explanation_528_2026-06-24T12:40:15+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,903,0,6586,0.00469695,OpenAI structured output call.
2026-06-24T12:40:20+00:00,governed_hr_xai_explanation_528_2026-06-24T12:40:20+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,728,0,6411,0.00390945,OpenAI structured output call.
2026-06-24T12:40:27+00:00,governed_hr_xai_explanation_528_2026-06-24T12:40:27+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,820,0,6503,0.00432345,OpenAI structured output call.
2026-06-24T12:40:33+00:00,governed_hr_xai_explanation_528_2026-06-24T12:40:33+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,764,0,6447,0.00407145,OpenAI structured output call.
2026-06-24T12:40:39+00:00,governed_hr_xai_explanation_528_2026-06-24T12:40:39+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,835,0,6518,0.00439095,OpenAI structured output call.
2026-06-24T12:41:06+00:00,governed_hr_xai_explanation_528_2026-06-24T12:41:06+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,813,0,6496,0.00429195,OpenAI structured output call.
2026-06-24T12:41:13+00:00,governed_hr_xai_explanation_528_2026-06-24T12:41:13+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,976,0,6659,0.00502545,OpenAI structured output call.
2026-06-24T12:41:19+00:00,governed_hr_xai_explanation_528_2026-06-24T12:41:19+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,895,0,6578,0.00466095,OpenAI structured output call.
2026-06-24T12:41:25+00:00,governed_hr_xai_explanation_528_2026-06-24T12:41:25+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,752,0,6435,0.00401745,OpenAI structured output call.
2026-06-24T12:41:30+00:00,governed_hr_xai_explanation_528_2026-06-24T12:41:30+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,780,0,6463,0.00414345,OpenAI structured output call.
2026-06-24T12:41:36+00:00,governed_hr_xai_explanation_528_2026-06-24T12:41:36+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,884,0,6567,0.00461145,OpenAI structured output call.
2026-06-24T12:44:17+00:00,governed_hr_xai_explanation_528_2026-06-24T12:44:17+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,840,0,6523,0.00441345,OpenAI structured output call.
2026-06-24T12:44:43+00:00,governed_hr_xai_explanation_528_2026-06-24T12:44:43+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,740,0,6423,0.00396345,OpenAI structured output call.
2026-06-24T12:45:06+00:00,governed_hr_xai_explanation_528_2026-06-24T12:45:06+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,782,0,6465,0.00415245,OpenAI structured output call.
2026-06-24T12:45:13+00:00,governed_hr_xai_explanation_528_2026-06-24T12:45:13+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,873,0,6556,0.00456195,OpenAI structured output call.
2026-06-24T12:45:18+00:00,governed_hr_xai_explanation_528_2026-06-24T12:45:18+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,698,0,6381,0.00377445,OpenAI structured output call.
2026-06-24T12:45:23+00:00,governed_hr_xai_explanation_528_2026-06-24T12:45:23+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,700,0,6383,0.00378345,OpenAI structured output call.
2026-06-24T12:45:30+00:00,governed_hr_xai_explanation_528_2026-06-24T12:45:30+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,838,0,6521,0.00440445,OpenAI structured output call.
2026-06-24T12:45:36+00:00,governed_hr_xai_explanation_528_2026-06-24T12:45:36+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,855,0,6538,0.00448095,OpenAI structured output call.
2026-06-24T12:52:12+00:00,governed_hr_xai_explanation_528_2026-06-24T12:52:12+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,791,0,6474,0.00419295,OpenAI structured output call.
2026-06-24T13:30:05+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_405_2026-06-24T13:30:05+00:00,inx_primary_no_salary_hike_no_attrition_no_department_405,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5717,0,753,0,6470,0.00767625,OpenAI structured output call.
2026-06-24T13:30:14+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_125_2026-06-24T13:30:14+00:00,inx_primary_no_salary_hike_no_attrition_no_department_125,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5277,0,824,0,6101,0.00766575,OpenAI structured output call.
2026-06-24T13:30:22+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_176_2026-06-24T13:30:22+00:00,inx_primary_no_salary_hike_no_attrition_no_department_176,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5737,0,738,0,6475,0.00762375,OpenAI structured output call.
2026-06-24T13:30:33+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_906_2026-06-24T13:30:33+00:00,inx_primary_no_salary_hike_no_attrition_no_department_906,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5749,0,892,0,6641,0.00832575,OpenAI structured output call.
2026-06-24T13:30:42+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_662_2026-06-24T13:30:42+00:00,inx_primary_no_salary_hike_no_attrition_no_department_662,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5743,0,821,0,6564,0.00800175,OpenAI structured output call.
2026-06-24T13:30:52+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_18_2026-06-24T13:30:52+00:00,inx_primary_no_salary_hike_no_attrition_no_department_18,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5749,0,988,0,6737,0.00875775,OpenAI structured output call.
2026-06-24T13:31:00+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_376_2026-06-24T13:31:00+00:00,inx_primary_no_salary_hike_no_attrition_no_department_376,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5715,0,756,0,6471,0.00768825,OpenAI structured output call.
2026-06-24T13:31:10+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_392_2026-06-24T13:31:10+00:00,inx_primary_no_salary_hike_no_attrition_no_department_392,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5755,0,833,0,6588,0.00806475,OpenAI structured output call.
2026-06-24T13:31:18+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_528_2026-06-24T13:31:18+00:00,inx_primary_no_salary_hike_no_attrition_no_department_528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5761,0,804,0,6565,0.00793875,OpenAI structured output call.
2026-06-24T13:31:27+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_568_2026-06-24T13:31:27+00:00,inx_primary_no_salary_hike_no_attrition_no_department_568,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5767,0,800,0,6567,0.00792525,OpenAI structured output call.
2026-06-24T13:31:36+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_1126_2026-06-24T13:31:36+00:00,inx_primary_no_salary_hike_no_attrition_no_department_1126,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,749,0,3483,0.005421,OpenAI structured output call.
2026-06-24T13:31:52+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_960_2026-06-24T13:31:52+00:00,inx_primary_no_salary_hike_no_attrition_no_department_960,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,724,0,3458,0.0053085,OpenAI structured output call.
2026-06-24T13:32:01+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_962_2026-06-24T13:32:01+00:00,inx_primary_no_salary_hike_no_attrition_no_department_962,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2732,0,720,0,3452,0.005289,OpenAI structured output call.
2026-06-24T13:32:09+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_849_2026-06-24T13:32:09+00:00,inx_primary_no_salary_hike_no_attrition_no_department_849,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,656,0,3390,0.0050025,OpenAI structured output call.
2026-06-24T13:32:17+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_74_2026-06-24T13:32:17+00:00,inx_primary_no_salary_hike_no_attrition_no_department_74,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,647,0,3381,0.004962,OpenAI structured output call.
2026-06-24T13:32:25+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_234_2026-06-24T13:32:25+00:00,inx_primary_no_salary_hike_no_attrition_no_department_234,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,676,0,3410,0.0050925,OpenAI structured output call.
2026-06-24T13:32:33+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_796_2026-06-24T13:32:33+00:00,inx_primary_no_salary_hike_no_attrition_no_department_796,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,816,0,3550,0.0057225,OpenAI structured output call.
2026-06-24T13:32:41+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_457_2026-06-24T13:32:41+00:00,inx_primary_no_salary_hike_no_attrition_no_department_457,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,726,0,3460,0.0053175,OpenAI structured output call.
2026-06-24T13:32:54+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_1083_2026-06-24T13:32:54+00:00,inx_primary_no_salary_hike_no_attrition_no_department_1083,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,702,0,3436,0.0052095,OpenAI structured output call.
2026-06-24T13:33:02+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_933_2026-06-24T13:33:02+00:00,inx_primary_no_salary_hike_no_attrition_no_department_933,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,726,0,3460,0.0053175,OpenAI structured output call.
2026-06-24T13:33:12+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_49_2026-06-24T13:33:12+00:00,hrdataset_v14_department_free_49,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4671,0,849,0,5520,0.00732375,OpenAI structured output call.
2026-06-24T13:33:21+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_209_2026-06-24T13:33:21+00:00,hrdataset_v14_department_free_209,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4713,0,684,0,5397,0.00661275,OpenAI structured output call.
2026-06-24T13:33:31+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_208_2026-06-24T13:33:31+00:00,hrdataset_v14_department_free_208,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4679,0,903,0,5582,0.00757275,OpenAI structured output call.
2026-06-24T13:33:40+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_1_2026-06-24T13:33:40+00:00,hrdataset_v14_department_free_1,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4563,0,896,0,5459,0.00745425,OpenAI structured output call.
2026-06-24T13:33:49+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_105_2026-06-24T13:33:49+00:00,hrdataset_v14_department_free_105,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4721,0,840,0,5561,0.00732075,OpenAI structured output call.
2026-06-24T13:34:00+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_187_2026-06-24T13:34:00+00:00,hrdataset_v14_department_free_187,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4733,0,782,0,5515,0.00706875,OpenAI structured output call.
2026-06-24T13:34:09+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_69_2026-06-24T13:34:09+00:00,hrdataset_v14_department_free_69,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4659,0,832,0,5491,0.00723825,OpenAI structured output call.
2026-06-24T13:34:19+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_307_2026-06-24T13:34:19+00:00,hrdataset_v14_department_free_307,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4597,0,796,0,5393,0.00702975,OpenAI structured output call.
2026-06-24T13:34:28+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_155_2026-06-24T13:34:28+00:00,hrdataset_v14_department_free_155,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4731,0,862,0,5593,0.00742725,OpenAI structured output call.
2026-06-24T13:34:37+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_277_2026-06-24T13:34:37+00:00,hrdataset_v14_department_free_277,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4707,0,724,0,5431,0.00678825,OpenAI structured output call.
2026-06-24T13:34:47+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_15_2026-06-24T13:34:47+00:00,hrdataset_v14_department_free_15,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4699,0,790,0,5489,0.00707925,OpenAI structured output call.
2026-06-24T13:34:56+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_4_2026-06-24T13:34:56+00:00,hrdataset_v14_department_free_4,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4595,0,815,0,5410,0.00711375,OpenAI structured output call.
2026-06-24T13:35:05+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_44_2026-06-24T13:35:05+00:00,hrdataset_v14_department_free_44,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4731,0,871,0,5602,0.00746775,OpenAI structured output call.
2026-06-24T13:35:13+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_304_2026-06-24T13:35:13+00:00,hrdataset_v14_department_free_304,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4665,0,845,0,5510,0.00730125,OpenAI structured output call.
2026-06-24T13:35:22+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_186_2026-06-24T13:35:22+00:00,hrdataset_v14_department_free_186,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4719,0,810,0,5529,0.00718425,OpenAI structured output call.
2026-06-24T13:35:30+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_230_2026-06-24T13:35:30+00:00,hrdataset_v14_department_free_230,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4723,0,764,0,5487,0.00698025,OpenAI structured output call.
2026-06-24T13:35:39+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_183_2026-06-24T13:35:39+00:00,hrdataset_v14_department_free_183,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4719,0,890,0,5609,0.00754425,OpenAI structured output call.
2026-06-24T13:35:49+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_30_2026-06-24T13:35:49+00:00,hrdataset_v14_department_free_30,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4721,0,904,0,5625,0.00760875,OpenAI structured output call.
2026-06-24T13:35:58+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_202_2026-06-24T13:35:58+00:00,hrdataset_v14_department_free_202,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4647,0,776,0,5423,0.00697725,OpenAI structured output call.
2026-06-24T13:36:07+00:00,governed_hr_xai_explanation_hrdataset_v14_department_free_247_2026-06-24T13:36:07+00:00,hrdataset_v14_department_free_247,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4723,0,713,0,5436,0.00675075,OpenAI structured output call.
2026-06-24T13:36:16+00:00,governed_hr_xai_explanation_528_2026-06-24T13:36:16+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,0,874,0,6557,0.00819525,OpenAI structured output call.
2026-06-24T13:36:23+00:00,governed_hr_xai_explanation_528_2026-06-24T13:36:23+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,727,0,6410,0.00390495,OpenAI structured output call.
2026-06-24T13:36:28+00:00,governed_hr_xai_explanation_528_2026-06-24T13:36:28+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,809,0,6492,0.00427395,OpenAI structured output call.
2026-06-24T13:36:35+00:00,governed_hr_xai_explanation_528_2026-06-24T13:36:35+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,976,0,6659,0.00502545,OpenAI structured output call.
2026-06-24T13:36:41+00:00,governed_hr_xai_explanation_528_2026-06-24T13:36:41+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,788,0,6471,0.00417945,OpenAI structured output call.
2026-06-24T13:36:47+00:00,governed_hr_xai_explanation_528_2026-06-24T13:36:47+00:00,528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5683,5376,934,0,6617,0.00483645,OpenAI structured output call.
2026-06-24T13:39:36+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_405_2026-06-24T13:39:36+00:00,inx_primary_no_salary_hike_no_attrition_no_department_405,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5717,0,821,0,6538,0.00798225,OpenAI structured output call.
2026-06-24T13:39:44+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_125_2026-06-24T13:39:44+00:00,inx_primary_no_salary_hike_no_attrition_no_department_125,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5277,0,818,0,6095,0.00763875,OpenAI structured output call.
2026-06-24T13:39:52+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_176_2026-06-24T13:39:52+00:00,inx_primary_no_salary_hike_no_attrition_no_department_176,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5737,0,744,0,6481,0.00765075,OpenAI structured output call.
2026-06-24T13:40:01+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_906_2026-06-24T13:40:01+00:00,inx_primary_no_salary_hike_no_attrition_no_department_906,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5749,0,854,0,6603,0.00815475,OpenAI structured output call.
2026-06-24T13:40:11+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_662_2026-06-24T13:40:11+00:00,inx_primary_no_salary_hike_no_attrition_no_department_662,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5743,0,952,0,6695,0.00859125,OpenAI structured output call.
2026-06-24T13:40:21+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_18_2026-06-24T13:40:21+00:00,inx_primary_no_salary_hike_no_attrition_no_department_18,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5749,0,881,0,6630,0.00827625,OpenAI structured output call.
2026-06-24T13:40:30+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_376_2026-06-24T13:40:30+00:00,inx_primary_no_salary_hike_no_attrition_no_department_376,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5715,0,851,0,6566,0.00811575,OpenAI structured output call.
2026-06-24T13:40:39+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_392_2026-06-24T13:40:39+00:00,inx_primary_no_salary_hike_no_attrition_no_department_392,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5755,0,740,0,6495,0.00764625,OpenAI structured output call.
2026-06-24T13:40:48+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_528_2026-06-24T13:40:48+00:00,inx_primary_no_salary_hike_no_attrition_no_department_528,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5761,0,774,0,6535,0.00780375,OpenAI structured output call.
2026-06-24T13:40:56+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_568_2026-06-24T13:40:56+00:00,inx_primary_no_salary_hike_no_attrition_no_department_568,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,5767,0,742,0,6509,0.00766425,OpenAI structured output call.
2026-06-24T13:41:03+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_1126_2026-06-24T13:41:03+00:00,inx_primary_no_salary_hike_no_attrition_no_department_1126,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,619,0,3353,0.004836,OpenAI structured output call.
2026-06-24T13:41:11+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_960_2026-06-24T13:41:11+00:00,inx_primary_no_salary_hike_no_attrition_no_department_960,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2734,0,736,0,3470,0.0053625,OpenAI structured output call.
2026-06-24T13:41:19+00:00,governed_hr_xai_explanation_inx_primary_no_salary_hike_no_attrition_no_department_962_2026-06-24T13:41:19+00:00,inx_primary_no_salary_hike_no_attrition_no_department_962,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,2732,0,709,0,3441,0.0052395,OpenAI structured output call.
