run_id,config_hash,dataset_key,task_type,role,policy,feature_set,model,fold,sample_index,external_sample_id,y_true,y_pred,correct,confidence,prob_class_2,prob_class_3,prob_class_4
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,249,249,3,3,True,0.9907819577388236,0.0003699805219117397,0.9907819577388236,0.008848061739264668
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,256,256,3,3,True,0.9574375699858468,0.0005522097078076293,0.9574375699858468,0.04201022030634551
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,263,263,2,2,True,0.9877986619811379,0.9877986619811379,0.011928308195644584,0.00027302982321751016
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,275,275,3,3,True,0.9981352568991317,0.0007796846121596426,0.9981352568991317,0.0010850584887086377
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,297,297,2,2,True,0.9879350454636994,0.9879350454636994,0.011687644511738345,0.0003773100245622383
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,7,7,3,3,True,0.9442918523786643,0.0012433255617966747,0.9442918523786643,0.054464822059539016
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,26,26,3,3,True,0.9742358560548846,0.0015773477876714482,0.9742358560548846,0.024186796157443898
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,43,43,3,3,True,0.9905370461051864,0.004118459511717476,0.9905370461051864,0.005344494383096109
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,58,58,3,3,True,0.5803564805828479,0.0016968217733678186,0.5803564805828479,0.4179466976437843
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,66,66,3,3,True,0.9172772666917289,0.007769751744948193,0.9172772666917289,0.0749529815633229
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,74,74,3,3,True,0.9832750384049972,0.006699641522191008,0.9832750384049972,0.010025320072811771
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,81,81,3,3,True,0.959661670119637,0.0005860548163250438,0.959661670119637,0.039752275064037945
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,82,82,3,3,True,0.8867442177002173,0.0020998232457753877,0.8867442177002173,0.11115595905400737
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,89,89,3,3,True,0.9917969749858462,0.0037616463553237093,0.9917969749858462,0.004441378658830089
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,103,103,3,3,True,0.8925241690812178,0.002181053593766518,0.8925241690812178,0.10529477732501567
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,137,137,2,2,True,0.9871338960600413,0.9871338960600413,0.01190601167033165,0.0009600922696269843
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,140,140,3,3,True,0.9563269612521713,0.0011514066268806034,0.9563269612521713,0.04252163212094804
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,145,145,4,3,False,0.689644353560325,0.0022343451237786184,0.689644353560325,0.3081213013158964
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,173,173,3,3,True,0.9957442670441419,0.000404740500606636,0.9957442670441419,0.003850992455251499
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,174,174,4,3,False,0.7329672055746252,0.0019417002534904777,0.7329672055746252,0.2650910941718843
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,188,188,2,2,True,0.9826886358462111,0.9826886358462111,0.016955906015487535,0.00035545813830137904
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,194,194,3,3,True,0.9570843326691567,0.0014838539839411218,0.9570843326691567,0.041431813346902144
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,208,208,4,3,False,0.9854867170381865,0.0007123335754969474,0.9854867170381865,0.01380094938631655
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,210,210,3,3,True,0.9968521703352308,0.0003325173294008235,0.9968521703352308,0.002815312335368361
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,215,215,2,2,True,0.9908596025225562,0.9908596025225562,0.008693093735807948,0.0004473037416357944
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,219,219,3,3,True,0.8839187425528094,0.0012743173582252796,0.8839187425528094,0.11480694008896529
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,220,220,4,3,False,0.9381811887482847,0.0007249016988004811,0.9381811887482847,0.06109390955291476
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,247,247,3,3,True,0.8789663743052533,0.0010470789657299232,0.8789663743052533,0.11998654672901686
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,253,253,3,3,True,0.9696029034678588,0.0008084170078732916,0.9696029034678588,0.029588679524267934
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,267,267,2,2,True,0.9939183095679637,0.9939183095679637,0.005509887876815094,0.0005718025552212631
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,269,269,3,3,True,0.9403953784336126,0.0016792728980078659,0.9403953784336126,0.057925348668379464
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,273,273,3,3,True,0.9764403728109982,0.018498268030113358,0.9764403728109982,0.005061359158888531
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,285,285,3,3,True,0.8358660557305126,0.0015250781248431213,0.8358660557305126,0.16260886614464423
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,298,298,3,3,True,0.9969878662770334,0.001081424052696734,0.9969878662770334,0.001930709670269922
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,299,299,3,3,True,0.9807988215144737,0.00061277301028671,0.9807988215144737,0.0185884054752396
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,303,303,3,3,True,0.6365708668004492,0.0016034607440011644,0.6365708668004492,0.3618256724555497
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,1,309,309,3,3,True,0.8574019301671054,0.0006409568319989428,0.8574019301671054,0.14195711300089567
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,2,1,1,3,3,True,0.9853532781011213,0.0003411388853025379,0.9853532781011213,0.014305583013576166
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,2,12,12,4,3,False,0.9922169674498428,0.00034121040571695775,0.9922169674498428,0.007441822144440255
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,2,18,18,3,3,True,0.9961640873078041,0.00017454184193162723,0.9961640873078041,0.003661370850264239
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,2,23,23,2,2,True,0.9407572531354991,0.9407572531354991,0.05776408176192786,0.0014786651025730482
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,department_free,xgboost,2,30,30,3,3,True,0.9973587853547743,0.0007331730204560463,0.9973587853547743,0.0019080416247696248
