feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
department_free,xgboost,ExperienceYearsAtThisCompany,7.392,1,True,4,0.0,0.0,0,0,0.0,,0.0,,0.004318725140743045
department_free,xgboost,ExperienceYearsAtThisCompany,7.436,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0013565627764402356
department_free,xgboost,ExperienceYearsAtThisCompany,7.436,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.987842365440869
department_free,xgboost,ExperienceYearsAtThisCompany,7.436,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.010801071782690764
department_free,xgboost,ExperienceYearsAtThisCompany,7.537,2,True,2,1.0,0.6666666666666666,0,0,0.0,,0.0,,0.033037014247612434
department_free,xgboost,ExperienceYearsAtThisCompany,7.537,2,True,3,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.6244526549642027
department_free,xgboost,ExperienceYearsAtThisCompany,7.537,2,True,4,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.3425103307881849
department_free,xgboost,ExperienceYearsAtThisCompany,7.576,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005856053054184462
department_free,xgboost,ExperienceYearsAtThisCompany,7.576,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.5923975192810994
department_free,xgboost,ExperienceYearsAtThisCompany,7.576,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.4017464276647162
department_free,xgboost,ExperienceYearsAtThisCompany,7.608,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0035530477964474624
department_free,xgboost,ExperienceYearsAtThisCompany,7.608,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.8583478413998626
department_free,xgboost,ExperienceYearsAtThisCompany,7.608,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.13809911080368992
department_free,xgboost,ExperienceYearsAtThisCompany,7.614,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0023973182880312424
department_free,xgboost,ExperienceYearsAtThisCompany,7.614,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9084078356520366
department_free,xgboost,ExperienceYearsAtThisCompany,7.614,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0891948460599321
department_free,xgboost,ExperienceYearsAtThisCompany,7.644,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0009720008238784504
department_free,xgboost,ExperienceYearsAtThisCompany,7.644,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9753247500033656
department_free,xgboost,ExperienceYearsAtThisCompany,7.644,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.02370324917275594
department_free,xgboost,ExperienceYearsAtThisCompany,7.666,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017019011634000067
department_free,xgboost,ExperienceYearsAtThisCompany,7.666,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9519185863798111
department_free,xgboost,ExperienceYearsAtThisCompany,7.666,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.046379512456788966
department_free,xgboost,ExperienceYearsAtThisCompany,7.732,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0038121873761390443
department_free,xgboost,ExperienceYearsAtThisCompany,7.732,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.7536249209897354
department_free,xgboost,ExperienceYearsAtThisCompany,7.732,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.24256289163412548
department_free,xgboost,ExperienceYearsAtThisCompany,7.781,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005534710647265749
department_free,xgboost,ExperienceYearsAtThisCompany,7.781,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.8381029434538806
department_free,xgboost,ExperienceYearsAtThisCompany,7.781,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1563623458988537
department_free,xgboost,ExperienceYearsAtThisCompany,7.784,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0019787851498905135
department_free,xgboost,ExperienceYearsAtThisCompany,7.784,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8004222987470417
department_free,xgboost,ExperienceYearsAtThisCompany,7.784,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1975989161030677
department_free,xgboost,ExperienceYearsAtThisCompany,7.866,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003011020613655316
department_free,xgboost,ExperienceYearsAtThisCompany,7.866,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9499093936635408
department_free,xgboost,ExperienceYearsAtThisCompany,7.866,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04707958572280391
department_free,xgboost,ExperienceYearsAtThisCompany,7.901,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9385549568119627
department_free,xgboost,ExperienceYearsAtThisCompany,7.901,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.06036617698236404
department_free,xgboost,ExperienceYearsAtThisCompany,7.901,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0010788662056732698
department_free,xgboost,ExperienceYearsAtThisCompany,8.011,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0016338804122709352
department_free,xgboost,ExperienceYearsAtThisCompany,8.011,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9542404922620907
department_free,xgboost,ExperienceYearsAtThisCompany,8.011,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.04412562732563832
department_free,xgboost,ExperienceYearsAtThisCompany,8.03,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002222005402576381
department_free,xgboost,ExperienceYearsAtThisCompany,8.03,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9947232716024937
department_free,xgboost,ExperienceYearsAtThisCompany,8.03,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0030547229949298535
department_free,xgboost,ExperienceYearsAtThisCompany,8.047,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.003738050498753946
department_free,xgboost,ExperienceYearsAtThisCompany,8.047,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.8748854749091672
department_free,xgboost,ExperienceYearsAtThisCompany,8.047,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.12137647459207886
department_free,xgboost,ExperienceYearsAtThisCompany,8.077,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002512178404824441
department_free,xgboost,ExperienceYearsAtThisCompany,8.077,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.778150922621934
department_free,xgboost,ExperienceYearsAtThisCompany,8.077,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.21933689897324155
department_free,xgboost,ExperienceYearsAtThisCompany,8.345,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017565643685939546
department_free,xgboost,ExperienceYearsAtThisCompany,8.345,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9725657771188623
department_free,xgboost,ExperienceYearsAtThisCompany,8.345,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.025677658512543795
department_free,xgboost,ExperienceYearsAtThisCompany,8.364,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018295377323867003
department_free,xgboost,ExperienceYearsAtThisCompany,8.364,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9671417735274592
department_free,xgboost,ExperienceYearsAtThisCompany,8.364,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.031028688740154117
department_free,xgboost,ExperienceYearsAtThisCompany,8.487,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8372856865432117
department_free,xgboost,ExperienceYearsAtThisCompany,8.487,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1498180012242384
department_free,xgboost,ExperienceYearsAtThisCompany,8.487,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.012896312232549887
department_free,xgboost,ExperienceYearsAtThisCompany,8.739,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.021258892253873212
department_free,xgboost,ExperienceYearsAtThisCompany,8.739,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9622485530125139
department_free,xgboost,ExperienceYearsAtThisCompany,8.739,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.016492554733612896
department_free,xgboost,ExperienceYearsAtThisCompany,8.756,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002178823322762244
department_free,xgboost,ExperienceYearsAtThisCompany,8.756,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9548009547318245
department_free,xgboost,ExperienceYearsAtThisCompany,8.756,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04302022194541324
department_free,xgboost,ExperienceYearsAtThisCompany,8.868,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.00208941695342197
department_free,xgboost,ExperienceYearsAtThisCompany,8.868,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.7244425805626056
department_free,xgboost,ExperienceYearsAtThisCompany,8.868,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.27346800248397246
department_free,xgboost,ExperienceYearsAtThisCompany,9.084,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001897640540433232
department_free,xgboost,ExperienceYearsAtThisCompany,9.084,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8812368577810887
department_free,xgboost,ExperienceYearsAtThisCompany,9.084,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.11686550167847798
department_free,xgboost,ExperienceYearsAtThisCompany,9.555,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002775043249130249
department_free,xgboost,ExperienceYearsAtThisCompany,9.555,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8418405652046204
department_free,xgboost,ExperienceYearsAtThisCompany,9.555,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1553843915462494
department_free,xgboost,RecruitmentSource,CareerBuilder,23,False,2,0.8695652173913043,0.601058201058201,4,5,0.21739130434782608,1.0,0.05263157894736842,0.8,0.20500950855798936
department_free,xgboost,RecruitmentSource,CareerBuilder,23,False,3,0.8695652173913043,0.601058201058201,17,18,0.782608695652174,0.9411764705882353,0.3333333333333333,0.8888888888888888,0.7579458957551957
department_free,xgboost,RecruitmentSource,CareerBuilder,23,False,4,0.8695652173913043,0.601058201058201,2,0,0.0,0.0,0.0,,0.03704459568681483
department_free,xgboost,RecruitmentSource,Diversity Job Fair,29,False,2,0.7931034482758621,0.6190476190476191,5,5,0.1724137931034483,1.0,0.0,1.0,0.1695904051283446
department_free,xgboost,RecruitmentSource,Diversity Job Fair,29,False,3,0.7931034482758621,0.6190476190476191,18,24,0.8275862068965517,1.0,0.5454545454545454,0.75,0.742965397153103
department_free,xgboost,RecruitmentSource,Diversity Job Fair,29,False,4,0.7931034482758621,0.6190476190476191,6,0,0.0,0.0,0.0,,0.08744419771855245
department_free,xgboost,RecruitmentSource,Employee Referral,31,False,2,0.8387096774193549,0.6363636363636364,1,1,0.03225806451612903,1.0,0.0,1.0,0.03411391885764982
department_free,xgboost,RecruitmentSource,Employee Referral,31,False,3,0.8387096774193549,0.6363636363636364,25,30,0.967741935483871,1.0,0.8333333333333334,0.8333333333333334,0.8947323652645763
department_free,xgboost,RecruitmentSource,Employee Referral,31,False,4,0.8387096774193549,0.6363636363636364,5,0,0.0,0.0,0.0,,0.07115371587777387
department_free,xgboost,RecruitmentSource,Google Search,49,False,2,0.9387755102040817,0.6551724137931035,4,4,0.08163265306122448,1.0,0.0,1.0,0.07726387294004418
department_free,xgboost,RecruitmentSource,Google Search,49,False,3,0.9387755102040817,0.6551724137931035,43,44,0.8979591836734694,0.9767441860465116,0.3333333333333333,0.9545454545454546,0.8727744139316282
department_free,xgboost,RecruitmentSource,Google Search,49,False,4,0.9387755102040817,0.6551724137931035,2,1,0.02040816326530612,0.0,0.02127659574468085,0.0,0.04996171312832744
department_free,xgboost,RecruitmentSource,Indeed,87,False,2,0.8275862068965517,0.5946645946645946,9,9,0.10344827586206896,0.8888888888888888,0.01282051282051282,0.8888888888888888,0.10508496596661902
department_free,xgboost,RecruitmentSource,Indeed,87,False,3,0.8275862068965517,0.5946645946645946,66,77,0.8850574712643678,0.9696969696969697,0.6190476190476191,0.8311688311688312,0.8303813800074592
department_free,xgboost,RecruitmentSource,Indeed,87,False,4,0.8275862068965517,0.5946645946645946,12,1,0.011494252873563218,0.0,0.013333333333333334,0.0,0.06453365402592172
department_free,xgboost,RecruitmentSource,LinkedIn,76,False,2,0.868421052631579,0.6961805555555555,6,6,0.07894736842105263,1.0,0.0,1.0,0.07359107984273934
department_free,xgboost,RecruitmentSource,LinkedIn,76,False,3,0.868421052631579,0.6961805555555555,61,67,0.881578947368421,0.9672131147540983,0.5333333333333333,0.8805970149253731,0.851887911146649
department_free,xgboost,RecruitmentSource,LinkedIn,76,False,4,0.868421052631579,0.6961805555555555,9,3,0.039473684210526314,0.1111111111111111,0.029850746268656716,0.3333333333333333,0.07452100901061176
department_free,xgboost,RecruitmentSource,On-line Web application,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018314226950994234
department_free,xgboost,RecruitmentSource,On-line Web application,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9859873126747332
department_free,xgboost,RecruitmentSource,On-line Web application,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.012181264630167372
department_free,xgboost,RecruitmentSource,Other,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002065673560573974
department_free,xgboost,RecruitmentSource,Other,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.7831021901176884
department_free,xgboost,RecruitmentSource,Other,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.2148321363217375
department_free,xgboost,RecruitmentSource,Website,13,True,2,0.9230769230769231,0.6507936507936508,2,2,0.15384615384615385,1.0,0.0,1.0,0.1517778224485415
department_free,xgboost,RecruitmentSource,Website,13,True,3,0.9230769230769231,0.6507936507936508,10,11,0.8461538461538461,1.0,0.3333333333333333,0.9090909090909091,0.803718722197739
department_free,xgboost,RecruitmentSource,Website,13,True,4,0.9230769230769231,0.6507936507936508,1,0,0.0,0.0,0.0,,0.04450345535371961
department_free,xgboost,Salary,100031,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0003367136487432483
department_free,xgboost,Salary,100031,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9749551906786375
department_free,xgboost,Salary,100031,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.024708095672619317
department_free,xgboost,Salary,100416,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016204901900027273
department_free,xgboost,Salary,100416,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8083345738540093
department_free,xgboost,Salary,100416,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.19004493595598793
department_free,xgboost,Salary,101199,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.010081839475433022
department_free,xgboost,Salary,101199,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8705565098243404
department_free,xgboost,Salary,101199,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.11936165070022654
department_free,xgboost,Salary,103613,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.000857120902626802
department_free,xgboost,Salary,103613,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.997678695889699
department_free,xgboost,Salary,103613,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014641832076741938
department_free,xgboost,Salary,104437,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00021093354417365891
department_free,xgboost,Salary,104437,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9914753287713834
department_free,xgboost,Salary,104437,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008313737684442917
department_free,xgboost,Salary,105688,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0010015822325120658
department_free,xgboost,Salary,105688,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.3226508149836202
department_free,xgboost,Salary,105688,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.6763476027838677
department_free,xgboost,Salary,105700,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005860682414513731
department_free,xgboost,Salary,105700,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9921184503328764
department_free,xgboost,Salary,105700,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002020867252609878
department_free,xgboost,Salary,106367,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00045126451159740945
department_free,xgboost,Salary,106367,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.997661506964738
department_free,xgboost,Salary,106367,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018872285236645888
department_free,xgboost,Salary,107226,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0003080369266749174
department_free,xgboost,Salary,107226,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9972115355228015
department_free,xgboost,Salary,107226,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0024804275505235715
department_free,xgboost,Salary,108987,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0012275539933078062
department_free,xgboost,Salary,108987,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.8358440207912485
department_free,xgboost,Salary,108987,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.1629284252154437
department_free,xgboost,Salary,110000,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00016840675625145023
department_free,xgboost,Salary,110000,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9966796781617403
department_free,xgboost,Salary,110000,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0031519150820082734
department_free,xgboost,Salary,110929,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00063053949938378
department_free,xgboost,Salary,110929,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9588493210327914
department_free,xgboost,Salary,110929,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.040520139467824796
department_free,xgboost,Salary,113999,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.000435152693084508
department_free,xgboost,Salary,113999,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9860602409202351
department_free,xgboost,Salary,113999,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0135046063866804
department_free,xgboost,Salary,114800,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006002787478132992
department_free,xgboost,Salary,114800,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9793494686931593
department_free,xgboost,Salary,114800,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.020050252559027405
department_free,xgboost,Salary,120000,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0036066638237022145
department_free,xgboost,Salary,120000,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9902070826507106
department_free,xgboost,Salary,120000,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006186253525587192
department_free,xgboost,Salary,138888,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0023609184162135264
department_free,xgboost,Salary,138888,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.8871054708381597
department_free,xgboost,Salary,138888,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.11053361074562679
department_free,xgboost,Salary,140920,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004995859046617055
department_free,xgboost,Salary,140920,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.6646047589186713
department_free,xgboost,Salary,140920,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.33039938203471164
department_free,xgboost,Salary,148999,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009546075425222022
department_free,xgboost,Salary,148999,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8994101075202832
department_free,xgboost,Salary,148999,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.09963528493719465
department_free,xgboost,Salary,150290,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001446305034914308
department_free,xgboost,Salary,150290,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8057880770647067
department_free,xgboost,Salary,150290,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.19276561790037905
department_free,xgboost,Salary,157000,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9843260322720813
department_free,xgboost,Salary,157000,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.014232871586728167
department_free,xgboost,Salary,157000,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014410961411906043
department_free,xgboost,Salary,170500,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0072025523095182046
department_free,xgboost,Salary,170500,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9842267192500807
department_free,xgboost,Salary,170500,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.008570728440401177
department_free,xgboost,Salary,178000,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0038121873761390443
department_free,xgboost,Salary,178000,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.7536249209897354
department_free,xgboost,Salary,178000,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.24256289163412548
department_free,xgboost,Salary,180000,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0036612738729459326
department_free,xgboost,Salary,180000,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.27096172384935113
department_free,xgboost,Salary,180000,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.725377002277703
department_free,xgboost,Salary,220450,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.00208941695342197
department_free,xgboost,Salary,220450,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.7244425805626056
department_free,xgboost,Salary,220450,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.27346800248397246
department_free,xgboost,Salary,250000,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0056593041383699375
department_free,xgboost,Salary,250000,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.5001537243382136
department_free,xgboost,Salary,250000,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.49418697152341645
department_free,xgboost,Salary,45046,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002710095225636093
